2016-03-15 14:12:00,1
2016-03-15 14:42:00,1
2016-03-15 14:47:00,1
2016-03-15 15:02:00,1
2016-03-15 15:07:01,1
2016-03-15 15:12:01,1
2016-03-15 15:57:01,1
2016-03-15 16:22:01,1
2016-03-15 17:17:00,2
2016-03-15 17:22:00,1
2016-03-15 17:33:00,1
2016-03-15 17:33:01,2
2016-03-15 17:44:00,1
2016-03-15 17:47:01,1
2016-03-15 17:55:00,1
2016-03-15 18:52:00,1
2016-03-15 19:42:00,2
2016-03-15 19:47:00,1
2016-03-15 19:52:00,2
2016-03-15 20:22:00,2
2016-03-15 20:37:00,1
2016-03-15 20:42:01,1
2016-03-16 01:37:00,1
2016-03-16 03:42:00,1
2016-03-16 05:37:00,1
2016-03-16 06:47:01,1
2016-03-16 07:07:01,1
2016-03-16 07:57:00,2
2016-03-16 08:01:00,1
2016-03-16 08:02:01,3
2016-03-16 08:17:01,1
2016-03-16 08:22:00,1
2016-03-16 08:32:00,2
2016-03-16 08:37:00,2
2016-03-16 08:47:01,1
2016-03-16 09:17:01,1
2016-03-16 09:32:01,1
2016-03-16 09:52:01,1
2016-03-16 10:07:00,1
2016-03-16 10:52:01,2
2016-03-16 11:52:01,1
2016-03-16 11:52:02,2
2016-03-16 12:02:00,1
2016-03-16 12:02:01,2
2016-03-16 12:07:01,2
2016-03-16 12:32:00,1
2016-03-16 13:57:01,1
2016-03-16 14:27:01,1
2016-03-16 15:12:00,1
2016-03-16 15:27:01,1
2016-03-16 15:37:01,1
2016-03-16 15:41:00,1
2016-03-16 16:02:00,2
2016-03-16 16:02:01,3
2016-03-16 16:27:00,1
2016-03-16 16:37:01,1
2016-03-16 17:07:01,1
2016-03-16 17:27:00,1
2016-03-16 17:32:01,1
2016-03-16 18:22:01,1
2016-03-16 18:27:00,1
2016-03-16 19:02:01,1
2016-03-16 19:42:00,1
2016-03-16 21:12:01,1
2016-03-16 23:12:01,1
2016-03-16 23:22:00,1
2016-03-16 23:32:00,1
2016-03-16 23:52:01,1
2016-03-17 00:07:00,2
2016-03-17 00:47:01,1
2016-03-17 06:27:00,2
2016-03-17 06:32:00,1
2016-03-17 07:02:01,1
2016-03-17 07:27:00,2
2016-03-17 07:32:01,2
2016-03-17 07:52:00,1
2016-03-17 08:17:01,1
2016-03-17 08:27:00,1
2016-03-17 09:02:01,3
2016-03-17 09:07:00,2
2016-03-17 09:57:01,3
2016-03-17 09:57:02,4
2016-03-17 10:02:01,2
2016-03-17 10:22:01,2
2016-03-17 10:27:00,1
2016-03-17 10:37:00,1
2016-03-17 10:47:00,1
2016-03-17 10:47:01,2
2016-03-17 10:52:01,1
2016-03-17 10:57:00,1
2016-03-17 11:17:00,1
2016-03-17 11:32:01,1
2016-03-17 12:17:01,1
2016-03-17 12:57:00,1
2016-03-17 13:22:00,1
2016-03-17 13:27:01,3
2016-03-17 14:07:00,1
2016-03-17 14:27:00,1
2016-03-17 14:32:01,2
2016-03-17 14:37:00,1
2016-03-17 14:37:01,2
2016-03-17 14:42:00,2
2016-03-17 15:27:00,1
2016-03-17 15:37:01,1
2016-03-17 15:57:01,2
2016-03-17 16:02:00,1
2016-03-17 16:12:01,1
2016-03-17 16:37:00,1
2016-03-17 16:42:00,1
2016-03-17 17:07:01,1
2016-03-17 17:12:01,1
2016-03-17 17:32:00,1
2016-03-17 17:37:01,2
2016-03-17 17:42:00,1
2016-03-17 18:12:00,3
2016-03-17 18:17:01,1
2016-03-17 19:27:01,1
2016-03-17 19:32:01,1
2016-03-17 20:32:00,1
2016-03-17 23:07:00,1
2016-03-17 23:22:00,1
2016-03-18 04:27:01,1
2016-03-18 05:32:00,1
2016-03-18 07:42:01,1
2016-03-18 08:07:01,1
2016-03-18 08:22:01,1
2016-03-18 09:32:00,1
2016-03-18 09:32:01,2
2016-03-18 09:37:00,2
2016-03-18 09:52:00,1
2016-03-18 09:52:01,3
2016-03-18 09:56:00,2
2016-03-18 09:57:00,4
2016-03-18 10:32:00,1
2016-03-18 10:37:00,2
2016-03-18 10:42:01,2
2016-03-18 10:47:01,1
2016-03-18 11:02:00,1
2016-03-18 11:07:00,1
2016-03-18 11:07:01,2
2016-03-18 11:12:00,1
2016-03-18 11:32:00,1
2016-03-18 11:32:01,2
2016-03-18 11:37:01,1
2016-03-18 11:42:00,1
2016-03-18 11:42:01,2
2016-03-18 12:07:00,1
2016-03-18 12:12:01,1
2016-03-18 12:17:01,1
2016-03-18 12:27:00,1
2016-03-18 12:42:01,1
2016-03-18 13:17:00,1
2016-03-18 13:17:01,2
2016-03-18 13:22:00,1
2016-03-18 13:52:01,2
2016-03-18 14:02:01,1
2016-03-18 14:07:01,1
2016-03-18 15:12:00,1
2016-03-18 15:42:00,1
2016-03-18 16:12:01,1
2016-03-18 16:17:01,1
2016-03-18 16:57:00,1
2016-03-18 17:07:01,1
2016-03-18 17:22:01,1
2016-03-18 17:32:01,1
2016-03-18 17:37:00,1
2016-03-18 17:47:01,1
2016-03-18 18:02:01,1
2016-03-18 18:12:00,1
2016-03-18 18:22:00,1
2016-03-18 18:22:01,3
2016-03-18 18:27:00,2
2016-03-18 18:31:00,1
2016-03-18 18:32:00,1
2016-03-18 18:32:01,2
2016-03-18 18:57:01,1
2016-03-18 19:12:00,1
2016-03-18 19:32:00,1
2016-03-18 20:27:00,1
2016-03-18 21:07:01,1
2016-03-18 21:47:00,1
2016-03-18 22:37:01,1
2016-03-18 23:27:00,1
2016-03-19 00:47:01,2
2016-03-19 02:17:01,1
2016-03-19 02:47:00,1
2016-03-19 03:07:01,1
2016-03-19 04:12:01,1
2016-03-19 05:52:00,1
2016-03-19 06:22:00,1
2016-03-19 09:12:01,1
2016-03-19 09:36:01,1
2016-03-19 09:37:01,2
2016-03-19 10:42:01,2
2016-03-19 10:57:01,1
2016-03-19 11:02:01,1
2016-03-19 11:52:00,1
2016-03-19 12:22:00,1
2016-03-19 13:02:01,1
2016-03-19 13:47:01,1
2016-03-19 14:02:00,2
2016-03-19 14:17:01,1
2016-03-19 14:37:01,2
2016-03-19 15:42:00,1
2016-03-19 16:27:01,1
2016-03-19 16:37:02,1
2016-03-19 16:42:00,1
2016-03-19 16:52:00,1
2016-03-19 17:37:01,1
2016-03-19 17:57:00,3
2016-03-19 18:52:01,1
2016-03-19 19:02:01,1
2016-03-19 19:17:00,1
2016-03-19 19:27:01,2
2016-03-19 19:32:01,1
2016-03-19 19:42:01,2
2016-03-19 19:47:00,1
2016-03-19 19:57:00,1
2016-03-19 20:07:00,1
2016-03-19 20:37:00,1
2016-03-19 20:52:00,2
2016-03-19 20:52:01,3
2016-03-19 21:12:01,1
2016-03-19 22:52:01,1
2016-03-19 23:22:00,1
2016-03-19 23:57:01,1
2016-03-20 00:02:00,1
2016-03-20 02:42:01,1
2016-03-20 05:07:01,1
2016-03-20 07:42:01,1
2016-03-20 08:22:01,1
2016-03-20 09:17:01,1
2016-03-20 09:37:01,1
2016-03-20 10:07:00,1
2016-03-20 10:17:01,1
2016-03-20 10:52:00,1
2016-03-20 11:52:01,1
2016-03-20 12:02:00,1
2016-03-20 12:07:00,1
2016-03-20 12:07:01,2
2016-03-20 12:22:00,1
2016-03-20 12:47:01,1
2016-03-20 13:12:00,1
2016-03-20 14:27:01,1
2016-03-20 15:32:01,2
2016-03-20 15:37:00,1
2016-03-20 17:02:01,1
2016-03-20 17:22:01,2
2016-03-20 17:32:00,1
2016-03-20 17:37:01,2
2016-03-20 17:47:01,1
2016-03-20 19:17:00,1
2016-03-20 19:47:00,1
2016-03-20 19:57:00,1
2016-03-20 20:57:01,2
2016-03-20 21:22:01,1
2016-03-20 21:37:01,1
2016-03-20 21:42:00,3
2016-03-20 21:57:00,2
2016-03-20 23:12:01,1
2016-03-20 23:17:01,1
2016-03-21 01:57:00,1
2016-03-21 04:57:00,1
2016-03-21 06:27:01,1
2016-03-21 07:52:00,1
2016-03-21 08:07:01,2
2016-03-21 09:17:00,2
2016-03-21 09:22:00,1
2016-03-21 09:27:31,1
2016-03-21 09:47:01,1
2016-03-21 10:22:00,1
2016-03-21 10:47:01,3
2016-03-21 11:02:00,1
2016-03-21 11:12:01,2
2016-03-21 11:32:00,1
2016-03-21 11:37:00,4
2016-03-21 11:42:00,3
2016-03-21 11:52:01,1
2016-03-21 11:57:00,2
2016-03-21 12:02:01,1
2016-03-21 12:07:01,1
2016-03-21 12:22:01,1
2016-03-21 12:42:01,1
2016-03-21 12:52:00,1
2016-03-21 12:57:00,1
2016-03-21 13:07:00,1
2016-03-21 13:42:01,1
2016-03-21 14:12:00,1
2016-03-21 14:17:00,1
2016-03-21 14:52:00,1
2016-03-21 15:01:01,1
2016-03-21 15:12:01,1
2016-03-21 16:02:01,1
2016-03-21 16:16:21,3
2016-03-21 16:22:01,2
2016-03-21 16:47:00,1
2016-03-21 17:17:00,1
2016-03-21 17:22:00,1
2016-03-21 17:32:00,2
2016-03-21 17:47:01,1
2016-03-21 17:51:01,1
2016-03-21 17:52:00,2
2016-03-21 17:56:00,1
2016-03-21 17:57:01,1
2016-03-21 18:27:01,1
2016-03-21 20:32:01,1
2016-03-21 21:27:01,1
2016-03-21 21:37:00,1
2016-03-21 23:22:01,1
2016-03-22 00:27:01,2
2016-03-22 05:12:00,2
2016-03-22 05:27:00,1
2016-03-22 06:37:00,1
2016-03-22 06:42:00,1
2016-03-22 07:07:00,1
2016-03-22 07:27:01,1
2016-03-22 08:12:01,1
2016-03-22 08:22:00,1
2016-03-22 08:42:01,1
2016-03-22 10:07:01,2
2016-03-22 10:27:00,1
2016-03-22 10:37:00,1
2016-03-22 11:22:01,1
2016-03-22 11:47:00,2
2016-03-22 12:02:00,2
2016-03-22 12:07:00,1
2016-03-22 12:27:01,2
2016-03-22 12:32:00,2
2016-03-22 12:37:00,1
2016-03-22 13:02:00,1
2016-03-22 13:12:01,1
2016-03-22 14:32:00,2
2016-03-22 14:42:01,1
2016-03-22 15:02:00,1
2016-03-22 15:22:01,2
2016-03-22 15:27:01,3
2016-03-22 15:42:04,2
2016-03-22 16:17:00,2
2016-03-22 16:32:01,1
2016-03-22 17:02:00,1
2016-03-22 18:32:00,1
2016-03-22 19:12:00,2
2016-03-22 19:52:01,1
2016-03-22 20:42:01,1
2016-03-22 20:57:00,1
2016-03-22 21:47:00,1
2016-03-22 23:02:01,1
2016-03-22 23:32:00,1
2016-03-23 00:12:01,1
2016-03-23 02:21:01,1
2016-03-23 07:37:00,1
2016-03-23 07:57:00,3
2016-03-23 08:01:00,2
2016-03-23 09:22:00,1
2016-03-23 09:57:00,1
2016-03-23 10:22:00,1
2016-03-23 10:37:00,1
2016-03-23 10:42:00,1
2016-03-23 10:47:01,1
2016-03-23 12:12:01,1
2016-03-23 12:17:00,1
2016-03-23 12:22:00,1
2016-03-23 12:27:00,1
2016-03-23 13:07:00,1
2016-03-23 13:27:01,3
2016-03-23 13:31:01,3
2016-03-23 13:42:00,2
2016-03-23 13:46:01,1
2016-03-23 13:57:00,1
2016-03-23 14:07:00,1
2016-03-23 14:22:00,1
2016-03-23 14:37:01,1
2016-03-23 15:07:00,1
2016-03-23 15:47:01,1
2016-03-23 16:12:00,1
2016-03-23 16:42:00,1
2016-03-23 16:57:01,2
2016-03-23 17:01:01,1
2016-03-23 17:27:01,1
2016-03-23 17:37:00,1
2016-03-23 17:52:01,2
2016-03-23 17:56:01,1
2016-03-23 18:02:00,1
2016-03-23 18:27:01,1
2016-03-23 18:52:00,1
2016-03-23 19:22:01,1
2016-03-23 19:52:02,1
2016-03-23 19:57:01,1
2016-03-23 20:37:01,1
2016-03-23 20:42:01,1
2016-03-23 21:27:01,1
2016-03-23 22:37:01,2
2016-03-23 22:47:01,1
2016-03-23 23:12:00,1
2016-03-23 23:57:00,1
2016-03-24 00:07:00,1
2016-03-24 02:27:00,1
2016-03-24 02:42:00,1
2016-03-24 04:52:00,1
2016-03-24 05:06:01,1
2016-03-24 05:47:01,1
2016-03-24 06:42:00,1
2016-03-24 07:07:01,1
2016-03-24 08:07:01,3
2016-03-24 08:57:00,1
2016-03-24 09:22:01,1
2016-03-24 09:37:00,1
2016-03-24 10:07:00,1
2016-03-24 10:12:01,1
2016-03-24 11:12:01,1
2016-03-24 11:37:00,1
2016-03-24 11:37:01,2
2016-03-24 11:57:00,2
2016-03-24 12:12:00,1
2016-03-24 12:17:00,1
2016-03-24 12:27:00,1
2016-03-24 13:47:00,1
2016-03-24 15:22:01,2
2016-03-24 15:52:01,1
2016-03-24 16:07:00,1
2016-03-24 16:37:00,2
2016-03-24 17:22:01,2
2016-03-24 17:57:01,1
2016-03-24 18:27:01,1
2016-03-24 18:42:01,1
2016-03-24 18:57:00,1
2016-03-24 19:07:00,1
2016-03-24 20:27:00,1
2016-03-24 21:02:01,1
2016-03-24 22:22:00,1
2016-03-24 22:37:01,2
2016-03-24 22:42:00,1
2016-03-24 23:11:01,1
2016-03-24 23:12:01,3
2016-03-25 05:27:00,1
2016-03-25 07:37:00,1
2016-03-25 08:02:01,1
2016-03-25 08:12:00,1
2016-03-25 09:02:00,1
2016-03-25 09:02:01,2
2016-03-25 09:07:01,1
2016-03-25 09:22:00,2
2016-03-25 09:27:01,1
2016-03-25 09:52:01,1
2016-03-25 10:02:01,1
2016-03-25 10:07:01,1
2016-03-25 10:12:01,1
2016-03-25 10:37:01,2
2016-03-25 10:42:00,1
2016-03-25 10:42:01,2
2016-03-25 10:47:00,1
2016-03-25 12:02:00,1
2016-03-25 12:27:01,2
2016-03-25 13:42:00,1
2016-03-25 13:52:01,2
2016-03-25 13:57:00,1
2016-03-25 13:57:01,3
2016-03-25 14:02:01,3
2016-03-25 14:17:01,1
2016-03-25 14:27:00,1
2016-03-25 14:52:00,3
2016-03-25 14:52:01,4
2016-03-25 14:57:01,2
2016-03-25 15:02:00,1
2016-03-25 15:12:00,1
2016-03-25 15:47:00,1
2016-03-25 15:57:11,1
2016-03-25 16:02:01,2
2016-03-25 16:47:00,1
2016-03-25 17:11:00,1
2016-03-25 17:12:00,2
2016-03-25 17:42:01,1
2016-03-25 18:07:01,1
2016-03-25 18:32:01,1
2016-03-25 19:12:01,1
2016-03-25 20:02:00,2
2016-03-25 20:12:00,1
2016-03-25 20:17:01,1
2016-03-25 20:27:01,1
2016-03-25 21:07:01,1
2016-03-25 21:32:01,2
2016-03-25 21:37:01,1
2016-03-25 21:57:01,1
2016-03-25 22:02:00,1
2016-03-25 22:17:01,2
2016-03-25 22:57:01,2
2016-03-25 23:52:00,2
2016-03-26 05:47:01,1
2016-03-26 08:32:00,1
2016-03-26 08:42:01,1
2016-03-26 09:32:00,1
2016-03-26 10:12:00,1
2016-03-26 11:27:01,1
2016-03-26 11:31:00,1
2016-03-26 11:47:00,1
2016-03-26 12:02:01,1
2016-03-26 12:07:00,1
2016-03-26 12:32:01,1
2016-03-26 13:02:00,1
2016-03-26 13:07:00,1
2016-03-26 13:07:01,2
2016-03-26 13:12:01,1
2016-03-26 13:52:00,1
2016-03-26 16:01:00,1
2016-03-26 16:02:01,2
2016-03-26 16:12:01,2
2016-03-26 16:17:00,2
2016-03-26 17:12:00,1
2016-03-26 17:17:00,1
2016-03-26 17:22:00,1
2016-03-26 17:52:01,1
2016-03-26 18:32:00,1
2016-03-26 18:42:01,1
2016-03-26 21:52:01,2
2016-03-26 21:57:00,2
2016-03-26 22:57:00,2
2016-03-26 23:07:00,1
2016-03-27 01:17:01,1
2016-03-27 02:42:00,1
2016-03-27 03:22:00,1
2016-03-27 04:37:01,1
2016-03-27 05:47:01,1
2016-03-27 08:42:00,1
2016-03-27 08:57:00,3
2016-03-27 08:57:01,4
2016-03-27 10:07:01,2
2016-03-27 10:12:00,1
2016-03-27 10:16:00,1
2016-03-27 10:37:01,1
2016-03-27 10:52:01,1
2016-03-27 12:17:00,1
2016-03-27 12:32:00,1
2016-03-27 13:22:01,2
2016-03-27 13:27:01,1
2016-03-27 13:58:33,2
2016-03-27 14:02:00,3
2016-03-27 14:07:01,2
2016-03-27 14:12:01,1
2016-03-27 14:22:01,2
2016-03-27 14:27:00,3
2016-03-27 14:32:01,1
2016-03-27 14:42:00,2
2016-03-27 15:37:00,1
2016-03-27 16:37:00,1
2016-03-27 16:42:01,1
2016-03-27 16:42:02,2
2016-03-27 16:47:01,1
2016-03-27 17:47:00,1
2016-03-27 18:37:00,2
2016-03-27 20:07:01,1
2016-03-27 20:12:00,1
2016-03-27 20:22:00,1
2016-03-27 21:07:00,1
2016-03-27 21:27:01,2
2016-03-27 22:01:01,1
2016-03-27 22:07:00,1
2016-03-28 01:42:00,1
2016-03-28 02:22:00,1
2016-03-28 02:22:01,2
2016-03-28 02:37:00,1
2016-03-28 02:52:01,1
2016-03-28 03:27:00,1
2016-03-28 04:12:00,1
2016-03-28 07:02:01,1
2016-03-28 07:22:00,2
2016-03-28 07:22:01,4
2016-03-28 07:27:01,3
2016-03-28 07:42:00,1
2016-03-28 07:42:01,2
2016-03-28 07:42:02,3
2016-03-28 07:46:01,2
2016-03-28 08:22:01,1
2016-03-28 09:02:01,1
2016-03-28 09:17:01,1
2016-03-28 09:27:02,1
2016-03-28 09:52:01,1
2016-03-28 10:17:01,1
2016-03-28 10:22:00,1
2016-03-28 11:17:00,1
2016-03-28 11:27:00,2
2016-03-28 11:37:01,1
2016-03-28 12:12:00,1
2016-03-28 12:17:00,1
2016-03-28 12:57:01,1
2016-03-28 13:22:00,1
2016-03-28 13:27:00,2
2016-03-28 13:32:00,1
2016-03-28 14:12:01,2
2016-03-28 14:16:01,1
2016-03-28 14:17:00,2
2016-03-28 15:07:01,1
2016-03-28 16:12:01,1
2016-03-28 16:47:00,1
2016-03-28 16:52:00,1
2016-03-28 17:07:00,1
2016-03-28 17:27:01,1
2016-03-28 17:37:01,1
2016-03-28 18:22:01,2
2016-03-28 18:42:01,1
2016-03-28 19:12:01,1
2016-03-28 19:22:01,1
2016-03-28 19:47:01,1
2016-03-28 20:17:00,1
2016-03-28 20:22:01,2
2016-03-28 21:02:01,1
2016-03-28 21:07:01,1
2016-03-28 22:47:00,2
2016-03-28 23:12:01,1
2016-03-29 08:32:01,1
2016-03-29 09:02:00,1
2016-03-29 09:22:01,1
2016-03-29 09:37:00,1
2016-03-29 09:52:01,2
2016-03-29 09:57:00,2
2016-03-29 10:02:00,1
2016-03-29 10:07:00,1
2016-03-29 10:17:00,2
2016-03-29 10:21:01,1
2016-03-29 10:22:01,2
2016-03-29 10:27:01,1
2016-03-29 10:32:01,2
2016-03-29 10:37:00,1
2016-03-29 10:47:01,1
2016-03-29 10:47:02,2
2016-03-29 10:57:00,1
2016-03-29 10:57:01,2
2016-03-29 11:01:01,1
2016-03-29 11:22:01,1
2016-03-29 11:27:01,1
2016-03-29 11:32:01,1
2016-03-29 11:57:00,1
2016-03-29 12:17:00,1
2016-03-29 12:22:01,1
2016-03-29 13:17:01,2
2016-03-29 14:07:01,1
2016-03-29 14:17:02,2
2016-03-29 14:22:00,1
2016-03-29 14:27:00,1
2016-03-29 14:27:01,2
2016-03-29 14:32:01,1
2016-03-29 14:37:01,1
2016-03-29 15:27:01,3
2016-03-29 15:27:02,4
2016-03-29 16:02:01,1
2016-03-29 16:22:01,1
2016-03-29 16:57:00,2
2016-03-29 17:22:00,1
2016-03-29 17:42:01,3
2016-03-29 18:02:02,1
2016-03-29 18:07:01,1
2016-03-29 18:17:01,3
2016-03-29 18:22:01,3
2016-03-29 18:27:00,1
2016-03-29 18:32:01,1
2016-03-29 19:12:01,1
2016-03-29 19:16:00,1
2016-03-29 19:17:01,1
2016-03-29 19:32:01,1
2016-03-29 19:57:00,1
2016-03-29 20:17:00,1
2016-03-29 20:52:00,1
2016-03-29 21:07:01,1
2016-03-29 21:47:01,1
2016-03-29 22:17:01,1
2016-03-29 22:42:01,1
2016-03-29 23:07:01,1
2016-03-29 23:17:01,1
2016-03-29 23:52:01,1
2016-03-30 05:32:00,1
2016-03-30 05:52:01,1
2016-03-30 07:17:01,1
2016-03-30 07:42:01,1
2016-03-30 08:27:00,1
2016-03-30 08:27:01,2
2016-03-30 08:42:01,1
2016-03-30 09:37:00,1
2016-03-30 09:42:00,2
2016-03-30 10:02:01,2
2016-03-30 10:32:01,1
2016-03-30 10:57:00,1
2016-03-30 11:37:01,1
2016-03-30 11:47:01,2
2016-03-30 11:57:00,1
2016-03-30 12:12:01,1
2016-03-30 12:17:00,1
2016-03-30 12:32:00,2
2016-03-30 12:37:01,1
2016-03-30 12:52:01,1
2016-03-30 13:07:00,1
2016-03-30 13:17:00,1
2016-03-30 13:32:01,1
2016-03-30 13:52:01,1
2016-03-30 14:07:01,1
2016-03-30 14:12:01,1
2016-03-30 14:52:00,1
2016-03-30 15:27:01,2
2016-03-30 15:57:00,1
2016-03-30 16:02:00,1
2016-03-30 16:52:00,1
2016-03-30 17:12:01,1
2016-03-30 17:37:01,1
2016-03-30 19:07:01,1
2016-03-30 19:17:03,1
2016-03-30 21:12:00,1
2016-03-30 21:17:00,1
2016-03-30 21:17:01,2
2016-03-30 21:37:00,1
2016-03-30 21:37:01,2
2016-03-30 22:57:00,1
2016-03-30 23:47:01,1
2016-03-31 00:02:00,1
2016-03-31 02:12:00,1
2016-03-31 06:52:00,1
2016-03-31 06:57:00,1
2016-03-31 07:27:00,1
2016-03-31 07:37:00,1
2016-03-31 08:22:00,1
2016-03-31 08:27:00,1
2016-03-31 08:27:01,2
2016-03-31 08:57:01,1
2016-03-31 09:22:00,1
2016-03-31 09:27:00,1
2016-03-31 09:47:00,1
2016-03-31 09:57:00,1
2016-03-31 10:02:01,1
2016-03-31 10:37:01,1
2016-03-31 10:42:00,1
2016-03-31 10:47:00,1
2016-03-31 10:52:01,1
2016-03-31 11:07:01,1
2016-03-31 11:07:02,2
2016-03-31 11:17:01,1
2016-03-31 11:27:03,1
2016-03-31 12:22:00,1
2016-03-31 12:42:01,1
2016-03-31 13:12:01,1
2016-03-31 13:12:02,2
2016-03-31 13:17:00,1
2016-03-31 14:47:01,1
2016-03-31 15:37:00,2
2016-03-31 15:42:01,1
2016-03-31 16:12:00,1
2016-03-31 16:12:01,2
2016-03-31 16:17:00,1
2016-03-31 16:47:01,1
2016-03-31 16:47:02,3
2016-03-31 16:52:00,2
2016-03-31 16:56:01,1
2016-03-31 17:02:01,1
2016-03-31 17:07:00,1
2016-03-31 17:17:01,2
2016-03-31 17:22:00,2
2016-03-31 17:36:01,1
2016-03-31 18:07:01,1
2016-03-31 18:12:00,1
2016-03-31 18:17:01,1
2016-03-31 18:32:01,1
2016-03-31 19:32:01,1
2016-03-31 19:42:00,1
2016-03-31 20:17:00,1
2016-03-31 20:32:00,1
2016-03-31 21:02:01,1
2016-03-31 21:12:00,1
2016-03-31 21:27:00,2
2016-03-31 21:31:00,1
2016-03-31 21:32:01,2
2016-03-31 21:47:01,1
2016-03-31 22:27:00,1
2016-04-01 00:37:00,1
2016-04-01 00:57:01,1
2016-04-01 01:32:00,1
2016-04-01 02:42:00,1
2016-04-01 03:02:01,1
2016-04-01 03:07:01,1
2016-04-01 05:42:00,1
2016-04-01 06:07:01,1
2016-04-01 06:52:01,1
2016-04-01 07:02:00,1
2016-04-01 07:22:01,1
2016-04-01 08:02:01,1
2016-04-01 08:32:01,1
2016-04-01 08:57:01,2
2016-04-01 09:02:00,2
2016-04-01 09:07:00,1
2016-04-01 09:32:00,1
2016-04-01 09:52:01,1
2016-04-01 10:57:01,1
2016-04-01 11:07:00,2
2016-04-01 11:07:01,3
2016-04-01 11:12:01,3
2016-04-01 11:37:00,1
2016-04-01 12:27:01,1
2016-04-01 12:47:01,2
2016-04-01 13:07:00,1
2016-04-01 13:17:01,1
2016-04-01 13:32:00,1
2016-04-01 13:37:00,2
2016-04-01 13:42:00,1
2016-04-01 13:47:01,1
2016-04-01 13:52:00,1
2016-04-01 14:07:01,1
2016-04-01 14:22:01,1
2016-04-01 14:27:01,1
2016-04-01 14:32:01,2
2016-04-01 14:42:01,2
2016-04-01 14:52:00,2
2016-04-01 15:02:02,1
2016-04-01 15:37:01,1
2016-04-01 16:07:00,2
2016-04-01 16:12:00,1
2016-04-01 16:27:00,1
2016-04-01 16:32:00,1
2016-04-01 16:52:01,1
2016-04-01 17:02:01,1
2016-04-01 17:32:01,1
2016-04-01 17:37:01,1
2016-04-01 17:52:01,1
2016-04-01 18:07:00,3
2016-04-01 18:11:01,2
2016-04-01 18:17:01,1
2016-04-01 18:22:00,1
2016-04-01 18:47:00,1
2016-04-01 18:52:00,1
2016-04-01 19:07:01,2
2016-04-01 19:17:01,1
2016-04-01 19:27:01,1
2016-04-01 19:32:02,1
2016-04-01 19:42:00,1
2016-04-01 19:47:00,2
2016-04-01 19:52:00,1
2016-04-01 19:57:00,1
2016-04-01 19:57:01,3
2016-04-01 20:07:01,3
2016-04-01 20:22:00,2
2016-04-01 20:47:00,1
2016-04-01 20:57:01,1
2016-04-01 21:17:00,1
2016-04-01 21:32:01,1
2016-04-01 22:22:00,1
2016-04-01 23:42:00,1
2016-04-01 23:42:01,2
2016-04-01 23:47:01,1
2016-04-01 23:57:01,1
2016-04-02 00:07:00,1
2016-04-02 00:27:00,1
2016-04-02 00:52:01,2
2016-04-02 01:17:00,1
2016-04-02 01:32:00,1
2016-04-02 02:37:01,1
2016-04-02 06:12:00,1
2016-04-02 07:42:00,1
2016-04-02 08:22:01,1
2016-04-02 08:57:01,1
2016-04-02 09:07:00,1
2016-04-02 11:07:00,1
2016-04-02 11:17:00,1
2016-04-02 11:37:00,1
2016-04-02 12:02:00,1
2016-04-02 12:07:01,1
2016-04-02 12:22:02,1
2016-04-02 12:37:01,1
2016-04-02 12:52:01,1
2016-04-02 13:07:01,1
2016-04-02 13:47:01,1
2016-04-02 14:32:02,1
2016-04-02 14:37:01,1
2016-04-02 14:52:01,1
2016-04-02 14:57:01,2
2016-04-02 15:02:00,1
2016-04-02 15:32:00,1
2016-04-02 16:02:01,2
2016-04-02 16:37:00,1
2016-04-02 16:57:01,1
2016-04-02 17:32:00,1
2016-04-02 17:37:00,2
2016-04-02 17:37:01,3
2016-04-02 17:42:00,2
2016-04-02 18:32:00,1
2016-04-02 18:37:01,1
2016-04-02 18:52:00,2
2016-04-02 18:57:00,1
2016-04-02 20:07:01,1
2016-04-02 20:32:01,1
2016-04-02 20:37:01,1
2016-04-02 20:52:03,2
2016-04-02 20:57:00,1
2016-04-02 21:52:00,1
2016-04-02 22:27:01,2
2016-04-02 22:32:01,1
2016-04-02 23:22:01,1
2016-04-02 23:47:00,1
2016-04-03 01:22:00,1
2016-04-03 03:22:01,1
2016-04-03 03:57:00,1
2016-04-03 05:37:01,1
2016-04-03 08:12:01,2
2016-04-03 08:17:01,1
2016-04-03 09:27:02,1
2016-04-03 10:27:02,1
2016-04-03 11:32:01,2
2016-04-03 11:37:01,2
2016-04-03 11:41:01,1
2016-04-03 12:42:01,1
2016-04-03 12:57:02,1
2016-04-03 13:37:01,1
2016-04-03 13:42:02,1
2016-04-03 13:46:00,1
2016-04-03 13:47:01,1
2016-04-03 14:47:00,1
2016-04-03 15:52:00,1
2016-04-03 16:17:01,1
2016-04-03 16:17:02,2
2016-04-03 16:22:00,2
2016-04-03 16:52:00,1
2016-04-03 17:22:00,1
2016-04-03 17:27:00,1
2016-04-03 17:37:01,1
2016-04-03 18:17:00,1
2016-04-03 18:17:01,2
2016-04-03 18:22:00,1
2016-04-03 18:27:01,1
2016-04-03 19:07:01,1
2016-04-03 19:37:00,2
2016-04-03 19:42:00,3
2016-04-03 19:47:01,1
2016-04-03 20:07:01,1
2016-04-03 20:37:00,1
2016-04-03 20:57:00,1
2016-04-03 20:57:01,3
2016-04-03 21:02:00,2
2016-04-03 22:02:00,1
2016-04-03 22:37:00,1
2016-04-04 00:07:00,1
